country,year,cause,sex,deaths_rate_ages_60plus_years
4084,1986,suicide,2,5.82168
4084,1986,traffic,1,38.36671
4084,1986,traffic,2,9.05017
4084,1987,suicide,1,25.27438
4084,1987,suicide,2,5.46554
4084,1987,traffic,1,13.48994
4084,1987,traffic,2,7.80321
4084,1987,suicide,1,5.11666
4084,1987,traffic,2,3.7286
4084,1988,traffic,1,7.67386
4084,1988,suicide,2,4.48273
4084,1988,suicide,1,10.08092
4084,1988,traffic,2,17.24953
4084,1988,traffic,1,9.21498
4084,1988,suicide,2,14.92369
4084,1989,suicide,1,2.97292
4084,1989,traffic,2,11.52267
4084,1989,suicide,1,16.75625
4084,1989,suicide,2,17.78674
4084,1989,traffic,1,15.57464
4084,1989,traffic,2,11.55418
4084,1990,suicide,1,37.54225
4084,1990,traffic,2,4.70687
4084,1990,suicide,1,25.72991
4084,1990,suicide,2,8.29884
4084,1990,suicide,1,16.34358
4084,1990,suicide,2,8.00283
4084,1991,suicide,1,13.03561
4084,1991,suicide,2,15.39637
4084,1991,homicide,1,2.72059
4084,1991,suicide,2,35.97991
4084,1991,suicide,1,15.29967
4084,1991,traffic,2,3.61401
4084,1992,suicide,1,32.60299
4084,1992,suicide,2,9.35883
4084,1992,traffic,1,3.53781
4084,1992,suicide,2,10.0648
4084,1992,suicide,1,14.03394
4084,1992,suicide,2,33.39595
4084,1994,suicide,1,3.41372
4084,1994,homicide,1,0.95701
4084,1994,suicide,2,9.8307
4084,1994,suicide,1,2.18232
4084,1994,traffic,2,13.81218
4084,1995,traffic,1,1.55678
4084,1995,homicide,2,1.39429
4084,1995,homicide,1,0.51369
4084,1995,suicide,2,8.50922
4084,1996,suicide,1,1.49084
4084,1996,traffic,2,15.89545
4084,1996,traffic,1,3.45148
4084,1996,homicide,2,0.38242
4084,1996,suicide,1,11.04788
4084,1996,suicide,2,1.78136
4084,1997,traffic,1,18.21275
4084,1997,traffic,2,4.85454
4084,1997,homicide,1,0.7825
4084,1997,homicide,2,0.45387
4084,1997,suicide,1,9.04627
4084,1997,suicide,2,2.07656
4084,1998,traffic,1,15.74841
4084,1998,traffic,2,3.17887
4084,1998,homicide,1,0.39283
4084,1998,homicide,2,0.51968
4084,1998,suicide,1,5.45432
4084,1998,suicide,2,2.31145
4084,1999,traffic,1,19.04276
4084,1999,traffic,2,7.08443
4084,1999,homicide,1,1.02894
4084,1999,homicide,2,0.38163
4084,1999,suicide,1,7.22638
4084,1999,suicide,2,1.50635
4084,2000,traffic,1,20.90686
4084,2000,traffic,2,3.28838
4084,2000,suicide,1,9.61784
4084,2000,suicide,2,1.51606
4084,2000,traffic,1,21.88281
4084,2000,traffic,2,6.62731
4084,2001,homicide,1,0.52582
4084,2001,homicide,2,0.38561
4084,2001,suicide,1,9.06178
4084,2001,suicide,2,1.92667
4084,2001,traffic,1,16.02152
4084,2001,traffic,2,7.13923
4084,2004,homicide,1,0.415
4084,2004,suicide,2,9.56555
4084,2004,suicide,1,2.80168
4084,2004,traffic,2,17.4277
4084,2004,traffic,1,6.76639
4084,2004,homicide,2,0.50455
4084,2005,homicide,1,0.96065
4084,2005,suicide,2,8.11875
4084,2005,suicide,1,2.35977
4084,2005,traffic,2,22.60193
4084,2005,traffic,1,8.36536
4084,2005,suicide,2,9.70342
4084,2006,suicide,1,4.67834
4084,2006,traffic,1,26.78825
4084,2006,traffic,2,7.26902
4084,2006,homicide,1,0.48432
4084,2006,suicide,2,7.89394
4084,2007,suicide,1,2.26284
4084,2007,traffic,1,25.22999
4084,2007,traffic,2,7.83926
4084,2007,homicide,1,0.91808
4084,2007,homicide,2,0.46173
4084,2009,suicide,1,6.17229
4084,2009,suicide,2,0.93633
4084,2009,traffic,1,24.38127
4084,2009,traffic,2,8.20143
4084,2009,homicide,1,0.47971
4084,2009,suicide,2,9.48184
4084,2010,suicide,1,1.40857
4084,2010,traffic,2,23.77385
4084,2010,traffic,1,8.56395
4084,2010,homicide,1,0.87606
4084,2010,suicide,2,8.76782
4084,2011,suicide,1,1.67305
4084,2011,traffic,2,25.70858
4084,2011,traffic,1,7.4269
4084,2011,homicide,2,1.55411
4084,2011,homicide,1,0.42744
4084,2011,suicide,2,5.49817
4084,2012,suicide,1,0.92081
4084,2012,traffic,2,30.66282
4084,2012,traffic,1,9.56263
4084,2012,homicide,2,0.50618
4084,2012,suicide,1,13.20179
4084,2012,suicide,2,4.17872
4084,2013,traffic,1,32.99884
4084,2013,traffic,1,11.34472
4084,2013,homicide,2,1.14998
4084,2013,homicide,1,1.30004
4084,2014,suicide,1,8.37977
4084,2014,suicide,2,2.09425
4084,2014,traffic,1,34.42549
4084,2014,traffic,2,12.08254
4084,2014,suicide,1,6.93211
4084,2014,suicide,2,0.91632
4084,2015,traffic,1,43.1302
4084,2015,traffic,2,8.83476
4084,2015,homicide,1,0.45578
4084,2015,homicide,2,0.42892
4084,2015,suicide,1,5.67957
4084,2015,suicide,2,1.3345
4085,1990,traffic,1,40.19269
4085,1990,traffic,2,18.65033
4085,1990,homicide,1,0.87656
4085,1990,suicide,2,5.5448
4085,1990,suicide,1,0.85273
4085,1990,traffic,2,44.81031
4085,1991,traffic,1,22.36893
4085,1991,homicide,2,0.91197
4085,1991,homicide,1,0.8051
4085,1991,suicide,2,6.79216
4085,1991,suicide,1,1.57726
4085,1991,traffic,2,51.83839
4085,1992,traffic,1,17.82099
4085,1992,homicide,2,0.45387
4085,1992,homicide,1,0.88993
4085,1992,suicide,2,6.651
4085,1992,suicide,1,1.71728
4085,1992,traffic,2,56.30597
4085,1993,traffic,1,16.91462
4085,1993,homicide,2,0.88747
4085,1993,suicide,1,11.02181
4085,1993,suicide,2,2.28681
4085,1993,traffic,1,52.54742
4085,1993,traffic,2,16.65642
4085,1994,homicide,1,1.29834
4085,1994,homicide,2,2.26459
4085,1994,suicide,1,8.65588
4085,1994,suicide,2,1.60904
4085,1994,traffic,1,50.16007
4085,1994,traffic,2,14.49422
4085,1995,homicide,1,0.84943
4085,1995,suicide,2,7.34269
4085,1995,suicide,1,4.06795
4085,1995,traffic,2,48.13995
4085,1995,traffic,1,18.20139
4085,1995,homicide,2,0.86332
4085,1996,suicide,1,14.75687
4085,1996,suicide,2,6.89991
4085,1996,traffic,1,37.97618
4085,1996,traffic,2,17.28217
4085,1996,homicide,1,1.05072
4085,1996,homicide,2,0.34726
4085,1997,suicide,1,7.59447
4085,1997,suicide,2,3.99149
4085,1997,traffic,1,46.53733
4085,1997,traffic,2,20.25724
4085,1997,homicide,1,0.43753
4085,1997,suicide,2,7.25791
4085,1998,suicide,1,5.21989
4085,1998,traffic,2,50.01811
4085,1998,traffic,1,13.42739
4085,1998,homicide,2,0.87206
4085,1998,homicide,1,0.68784
4085,1998,suicide,2,18.30097
4085,1999,suicide,1,5.31491
4085,1999,traffic,2,54.75309
4085,1999,traffic,1,20.74635
4085,1999,homicide,2,0.89592
4085,1999,suicide,1,10.87734
4085,1999,suicide,2,5.31403
4085,2000,traffic,1,48.89675
4085,2000,traffic,2,23.04019
4085,2000,homicide,1,1.61075
4085,2000,homicide,2,0.30318
4085,2000,suicide,1,12.36569
4085,2000,suicide,2,4.16877
4085,2001,traffic,1,57.18093
4085,2001,traffic,2,17.95553
4085,2001,homicide,1,1.15809
4085,2001,homicide,2,0.3276
4085,2001,suicide,1,17.93142
4085,2001,suicide,2,7.67296
4085,2002,traffic,1,47.72477
4085,2002,traffic,2,15.83561
4085,2002,homicide,1,0.83212
4085,2002,homicide,2,1.22844
4085,2002,suicide,1,18.38311
4085,2002,suicide,2,7.8204
4085,2003,traffic,1,38.21884
4085,2003,traffic,2,19.48337
4085,2003,homicide,1,1.2395
4085,2003,homicide,2,0.2882
4085,2003,suicide,1,17.97666
4085,2003,suicide,2,6.28407
4085,2004,traffic,1,37.77289
4085,2004,traffic,2,15.63229
4085,2004,homicide,1,0.39651
4085,2004,homicide,2,1.16757
4085,2004,suicide,1,23.72316
4085,2004,suicide,2,7.45694
4085,2005,traffic,1,38.98541
4085,2005,traffic,2,12.31954
4085,2005,homicide,1,0.72728
4085,2005,homicide,2,1.04049
4085,2005,suicide,1,23.18462
4085,2005,suicide,2,4.40129
4085,2006,traffic,1,37.12767
4085,2006,traffic,2,15.51879
4085,2006,homicide,1,1.30184
4085,2006,homicide,2,1.3648
4085,2006,suicide,1,19.35362
4085,2006,suicide,2,5.42171
4085,2007,traffic,1,33.13665
4085,2007,traffic,2,17.84481
4085,2007,homicide,1,1.80111
4085,2007,homicide,2,0.31532
4085,2007,suicide,1,20.95829
4085,2007,suicide,2,5.1156
4085,2008,traffic,1,36.0269
4085,2008,traffic,2,16.77658
4085,2008,homicide,1,0.86903
4085,2008,suicide,2,16.06891
4085,2008,suicide,1,8.93981
4085,2008,traffic,2,36.39758
4085,2009,traffic,1,15.89021
4085,2009,homicide,2,1.67542
4085,2009,suicide,1,19.30136
4085,2009,suicide,2,6.72126
4085,2009,traffic,1,34.63978
4085,2009,traffic,2,17.0381
4085,2010,homicide,1,0.3762
4085,2010,homicide,2,0.2582
4085,2010,suicide,1,18.66016
4085,2010,suicide,2,5.48056
4085,2010,traffic,1,34.20433
4085,2010,traffic,2,14.39533
4085,2011,homicide,1,1.8933
4085,2011,suicide,2,21.91218
4085,2011,suicide,1,6.53732
4085,2011,traffic,2,21.35756
4085,2011,traffic,1,19.13434
4085,2011,homicide,2,1.25265
4085,2012,homicide,1,0.63101
4085,2012,suicide,2,17.60421
4085,2012,suicide,1,3.9667
4085,2012,traffic,2,27.33271
4085,2012,traffic,1,15.21378
4085,2012,homicide,2,0.77887
4085,2013,homicide,1,0.22626
4085,2013,suicide,2,15.3931
4085,2013,suicide,1,7.34025
4085,2013,traffic,2,33.17517
4085,2013,traffic,1,14.35662
4085,2013,homicide,2,0.52931
4085,2014,homicide,1,0.36994
4085,2014,suicide,2,20.9625
4085,2014,suicide,1,4.02747
4085,2014,traffic,2,25.36373
4085,2014,traffic,1,13.73382
4085,2014,homicide,2,0.66957
4085,2015,suicide,1,16.2159
4085,2015,suicide,2,3.06528
4085,2015,traffic,1,25.27384
4085,2015,traffic,2,14.24353
4085,2015,homicide,1,0.44424
4085,2015,homicide,2,0.73636
4090,1973,suicide,1,16.48972
4090,1973,suicide,2,7.56574
4090,1973,traffic,1,21.05663
4090,1973,traffic,2,13.15639
4090,1973,homicide,1,1.60639
4090,1973,homicide,2,0.50216
4090,1974,suicide,1,18.1498
4090,1974,suicide,2,4.02126
4090,1974,traffic,1,32.32112
4090,1974,traffic,2,11.42618
4090,1974,homicide,1,0.37224
4090,1974,suicide,2,18.41349
4090,1977,suicide,1,5.11533
4090,1977,traffic,2,23.87063
4090,1980,traffic,1,18.51651
4090,1980,homicide,2,0.21765
4090,1981,suicide,1,17.01899
4090,1981,suicide,2,3.6591
4090,1982,traffic,1,17.20391
4090,1982,traffic,2,12.14211
4090,1983,homicide,1,0.72463
4090,1983,suicide,2,20.52798
4090,1984,suicide,1,2.40423
4090,1984,traffic,2,21.81498
4090,1985,traffic,1,5.69685
4090,1985,homicide,2,0.34015
4090,1986,suicide,1,17.37995
4090,1986,suicide,2,3.94959
4090,1987,traffic,1,21.97478
4090,1987,traffic,2,11.88568
4090,1988,suicide,1,15.32539
4090,1988,suicide,2,5.92829
4090,1989,traffic,1,15.45489
4090,1989,traffic,2,10.1221
4090,1989,homicide,1,0.70215
4090,1989,suicide,2,15.48906
4090,1989,suicide,1,4.38805
4090,1989,traffic,2,18.06365
4090,1990,traffic,1,9.5036
4090,1990,homicide,2,0.71742
4090,1990,suicide,1,14.46801
4090,1990,suicide,2,4.72327
4090,1990,traffic,1,17.90558
4090,1990,traffic,2,12.56873
4100,1952,homicide,1,0.64749
4100,1952,suicide,2,15.85495
4100,1952,suicide,1,4.07546
4100,1952,traffic,2,20.14358
4100,1952,traffic,1,11.64136
4100,1952,homicide,2,0.97666
4100,1953,suicide,1,16.10465
4100,1953,suicide,2,3.01454
4100,1953,traffic,1,11.7044
4100,1953,traffic,2,6.50084
4100,1953,homicide,1,1.2679
4100,1953,suicide,2,15.26235
4100,1954,suicide,1,6.89471
4100,1954,traffic,2,9.89854
4100,1954,traffic,1,5.78946
4100,1954,homicide,2,1.52798
4100,1954,suicide,1,18.17292
4100,1954,suicide,2,5.3754
4100,1955,traffic,1,7.97275
4100,1955,traffic,2,5.20006
4100,1955,homicide,1,0.84788
4100,1955,suicide,2,18.82203
4100,1955,suicide,1,2.59191
4100,1955,traffic,2,5.6556
4100,1956,traffic,1,4.90556
4100,1956,homicide,2,0.83358
4100,1956,homicide,1,0.31092
4100,1956,suicide,2,19.18166
4100,1956,suicide,1,2.37026
4100,1956,traffic,2,4.33721
4100,1957,traffic,1,3.62407
4100,1957,suicide,2,18.13303
4100,1957,suicide,1,3.44822
4100,1957,traffic,2,7.38644
4100,1957,traffic,1,2.44927
4100,1957,homicide,2,2.25462
4100,1958,homicide,1,0.40635
4100,1958,suicide,2,27.45489
4100,1958,suicide,1,6.82317
4100,1958,traffic,2,29.36378
4100,1958,traffic,1,6.71141
4100,1958,homicide,2,2.34183
4100,1959,homicide,1,0.68533
4100,1959,suicide,2,24.61641
4100,1959,suicide,1,5.81901
4100,1959,traffic,2,32.59634
4100,1959,traffic,1,8.18297
4100,1959,homicide,2,2.16484
4100,1960,homicide,1,0.83702
4100,1960,suicide,2,24.74357
4100,1960,suicide,1,6.84646
4100,1960,traffic,2,36.12228
4100,1960,traffic,1,9.16222
4100,1960,homicide,2,2.04752
4100,1961,homicide,1,0.6235
4100,1961,suicide,2,22.69646
4100,1961,suicide,1,6.89941
4100,1961,traffic,2,40.18715
4100,1961,traffic,1,10.16387
4100,1961,homicide,2,2.69457
4100,1962,homicide,1,0.69062
4100,1962,suicide,2,26.88526
4100,1962,suicide,1,7.29753
4100,1962,traffic,2,44.45728
4100,1962,traffic,1,11.99905
4100,1962,homicide,2,1.94457
4100,1963,homicide,1,0.66374
4100,1963,suicide,2,27.57446
4100,1963,suicide,1,7.86661
4100,1963,traffic,2,44.33142
4100,1963,traffic,1,12.94872
4100,1963,homicide,2,2.01149
4100,1964,homicide,1,0.81534
4100,1964,suicide,2,27.48796
4100,1964,suicide,1,7.24712
4100,1964,traffic,2,46.21021
4100,1964,traffic,1,12.15113
4100,1964,homicide,2,2.24307
4100,1965,homicide,1,0.76183
4100,1965,suicide,2,25.07026
4100,1965,suicide,1,6.88055
4100,1965,traffic,2,45.95314
4100,1965,traffic,1,12.68123
4100,1965,homicide,2,1.64178
4100,1966,homicide,1,0.768
4100,1966,suicide,2,25.05407
4100,1966,suicide,1,6.54227
4100,1966,traffic,2,44.61385
4100,1966,traffic,1,13.05546
4100,1966,homicide,2,1.76974
4100,1967,homicide,1,0.69545
4100,1967,suicide,2,24.25549
4100,1967,suicide,1,7.78724
4100,1967,traffic,2,47.73512
4100,1967,traffic,1,13.39455
4100,1967,homicide,2,1.59817
4100,1968,homicide,1,0.492
4100,1968,suicide,2,23.01929
4100,1968,suicide,1,6.62273
4100,1968,traffic,2,52.03608
4100,1968,traffic,1,15.31312
4100,1968,homicide,2,1.04965
4100,1969,homicide,1,0.57497
4100,1969,suicide,2,22.302
4100,1969,suicide,1,6.77089
4100,1969,traffic,2,59.60862
4100,1969,traffic,1,16.60419
4100,1969,homicide,2,1.17885
4100,1970,homicide,1,0.53745
4100,1970,suicide,2,22.17792
4100,1970,suicide,1,6.62791
4100,1970,traffic,2,65.04751
4100,1970,traffic,1,19.32018
4100,1970,homicide,2,1.21846
4100,1971,homicide,1,0.56573
4100,1971,suicide,2,23.9296
4100,1971,suicide,1,7.01126
4100,1971,traffic,2,64.69016
4100,1971,traffic,1,18.77814
4100,1971,homicide,2,1.17763
4100,1972,homicide,1,0.58709
4100,1972,suicide,2,23.86415
4100,1972,suicide,1,6.31831
4100,1972,traffic,2,64.10604
4100,1972,traffic,1,17.64234
4100,1972,homicide,2,1.21904
4100,1973,homicide,1,0.65147
4100,1973,suicide,2,23.92191
4100,1973,suicide,1,6.51931
4100,1973,traffic,2,64.49716
4100,1973,traffic,1,17.71728
4100,1973,homicide,2,1.46071
4100,1974,homicide,1,0.43304
4100,1974,suicide,2,24.41144
4100,1974,suicide,1,6.41394
4100,1974,traffic,2,66.728
4100,1974,traffic,1,17.54011
4100,1974,homicide,2,1.39426
4100,1975,homicide,1,0.5072
4100,1975,suicide,2,23.91098
4100,1975,suicide,1,6.30131
4100,1975,traffic,2,70.07061
4100,1975,traffic,1,18.5466
4100,1975,homicide,2,1.57219
4100,1976,homicide,1,0.57816
4100,1976,suicide,2,23.41123
4100,1976,suicide,1,6.74767
4100,1976,traffic,2,72.14652
4100,1976,traffic,1,19.64814
4100,1976,homicide,2,1.17563
4100,1977,homicide,1,0.41253
4100,1977,suicide,2,25.32434
4100,1977,suicide,1,7.32547
4100,1977,traffic,2,76.98923
4100,1977,traffic,1,20.13271
4100,1977,homicide,2,1.41017
4100,1978,homicide,1,0.46677
4100,1978,suicide,2,24.87477
4100,1978,suicide,1,7.3452
4100,1978,traffic,2,76.55234
4100,1978,traffic,1,20.00852
4100,1978,homicide,2,1.80777
4100,1979,homicide,1,0.65138
4100,1979,suicide,2,25.70269
4100,1979,suicide,1,7.49031
4100,1979,traffic,2,81.10374
4100,1979,traffic,1,21.74937
4100,1979,homicide,2,1.20137
4100,1980,homicide,1,0.62278
4100,1980,suicide,2,26.01352
4100,1980,suicide,1,8.38508
4100,1980,traffic,2,79.64866
4100,1980,traffic,1,22.16777
4100,1980,homicide,2,1.34394
4100,1981,homicide,1,0.63829
4100,1981,suicide,2,22.80829
4100,1981,suicide,1,7.518
4100,1981,traffic,2,70.56671
4100,1981,traffic,1,18.05337
4100,1981,homicide,2,1.49242
4100,1982,homicide,1,0.7539
4100,1982,suicide,2,23.51333
4100,1982,suicide,1,7.18131
4100,1982,traffic,2,65.45838
4100,1982,traffic,1,17.62892
4100,1982,homicide,2,1.86989
4100,1983,homicide,1,0.7556
4100,1983,suicide,2,24.21134
4100,1983,suicide,1,7.86486
4100,1983,traffic,2,57.84428
4100,1983,traffic,1,15.86015
4100,1983,homicide,2,1.84793
4100,1984,homicide,1,0.63747
4100,1984,suicide,2,25.47515
4100,1984,suicide,1,7.90473
4100,1984,traffic,2,53.23239
4100,1984,traffic,1,15.16099
4100,1984,homicide,2,2.03112
4100,1985,homicide,1,0.37692
4100,1985,suicide,2,26.08517
4100,1985,suicide,1,8.17097
4100,1985,traffic,2,54.65518
4100,1985,traffic,1,14.36409
4100,1985,homicide,2,1.82243
4100,1986,homicide,1,0.49641
4100,1986,suicide,2,24.99315
4100,1986,suicide,1,9.18212
4100,1986,traffic,2,59.14024
4100,1986,traffic,1,18.19224
4100,1986,homicide,2,2.33756
4100,1987,homicide,1,0.83105
4100,1987,suicide,2,26.63518
4100,1987,suicide,1,9.61646
4100,1987,traffic,2,63.62867
4100,1987,traffic,1,17.31348
4100,1987,homicide,2,2.19135
4100,1988,homicide,1,0.58094
4100,1988,suicide,2,25.74764
4100,1988,suicide,1,8.58173
4100,1988,traffic,2,60.80989
4100,1988,traffic,1,17.85165
4100,1988,homicide,2,2.26494
4100,1989,homicide,1,0.63165
4100,1989,suicide,2,28.66095
4100,1989,suicide,1,9.49828
4100,1989,traffic,2,57.90101
4100,1989,traffic,1,18.10129
4100,1989,homicide,2,2.22528
4100,1990,homicide,1,0.81077
4100,1990,suicide,2,31.17102
4100,1990,suicide,1,9.73221
4100,1990,traffic,2,54.41005
4100,1990,traffic,1,16.41955
4100,1990,homicide,2,1.54249
4120,1955,homicide,1,0.65931
4120,1955,suicide,2,31.43172
4120,1955,suicide,1,9.97887
4120,1955,traffic,2,49.95907
4120,1955,traffic,1,15.6096
4120,1955,homicide,2,1.16124
4120,1956,homicide,2,0.78002
4120,1956,suicide,1,33.88074
4120,1956,suicide,2,11.14427
4120,1956,traffic,1,53.22361
4120,1956,traffic,2,17.82515
4120,1957,homicide,1,1.47774
4120,1957,homicide,2,0.65669
4120,1957,suicide,1,31.43484
4120,1957,suicide,2,10.55001
4120,1957,traffic,1,54.59508
4120,1957,traffic,2,17.22627
4120,1958,homicide,1,1.70762
4120,1958,homicide,2,0.82098
4120,1958,suicide,1,30.80263
4120,1958,suicide,2,9.26493
4120,1958,traffic,1,50.34099
4120,1958,traffic,2,17.71278
4120,1959,homicide,1,2.32137
4120,1959,homicide,2,0.63338
4120,1959,suicide,1,29.97793
4120,1959,suicide,2,9.46387
4120,1960,traffic,1,51.19518
4120,1960,traffic,2,17.96286
4120,1960,homicide,1,1.9698
4120,1960,homicide,2,0.55063
4120,1960,suicide,1,27.98602
4120,1960,suicide,2,8.33885
4120,1962,traffic,1,49.24964
4120,1962,traffic,2,15.70784
4120,1962,homicide,1,2.47592
4120,1962,homicide,2,0.63465
4120,1962,suicide,1,28.63558
4120,1962,suicide,2,7.94376
4120,1963,traffic,1,48.88758
4120,1963,traffic,2,17.71061
4120,1963,homicide,1,2.50834
4120,1963,homicide,2,0.66464
4120,1963,suicide,1,27.44361
4120,1963,suicide,2,8.52208
4120,1964,traffic,1,48.51228
4120,1964,traffic,2,15.73744
4120,1964,homicide,1,2.43553
4120,1964,homicide,2,0.66719
4120,1964,suicide,1,26.42348
4120,1964,suicide,2,8.06856
4120,1965,traffic,2,47.62303
4120,1965,traffic,1,16.68051
4120,1965,homicide,2,1.88363
4120,1965,homicide,1,0.79985
4120,1965,suicide,2,27.80242
4120,1966,suicide,1,8.02272
4120,1966,traffic,2,44.73593
4120,1966,traffic,1,15.90118
4120,1966,homicide,2,1.54182
4120,1966,homicide,1,0.56619
4120,1966,suicide,2,26.12695
4120,1967,suicide,1,6.90427
4120,1967,traffic,2,46.44571
4120,1967,traffic,1,17.36449
4120,1967,homicide,2,1.49069
4120,1967,homicide,1,0.59874
4120,1967,suicide,2,26.1016
4120,1968,suicide,1,7.05798
4120,1968,traffic,2,43.85278
4120,1968,traffic,1,16.3649
4120,1968,homicide,2,1.0672
4120,1968,homicide,1,0.75008
4120,1968,suicide,2,24.33165
4120,1969,suicide,1,7.97343
4120,1969,traffic,2,38.00842
4120,1969,traffic,1,13.44543
4120,1969,homicide,2,1.38432
4120,1969,homicide,1,0.75236
4120,1969,suicide,2,25.87293
4120,1970,suicide,1,6.82431
4120,1970,traffic,2,39.38328
4120,1970,traffic,1,13.52349
4120,1970,homicide,2,1.43959
4120,1970,homicide,1,0.55238
4120,1970,suicide,2,26.00997
4140,1961,suicide,1,6.25302
4140,1961,traffic,2,38.74562
4140,1961,traffic,1,12.51354
4140,1961,homicide,2,1.2115
4140,1961,homicide,1,0.59704
4140,1961,suicide,2,22.57109
4140,1962,suicide,1,5.90785
4140,1962,traffic,2,37.21315
4140,1962,traffic,1,13.31367
4140,1962,homicide,2,1.09884
4140,1962,homicide,1,0.54506
4140,1962,suicide,2,20.98001
4140,1963,suicide,1,5.92816
4140,1963,traffic,2,32.83523
4140,1963,traffic,1,12.72106
4140,1963,homicide,2,1.10852
4140,1963,homicide,1,0.51871
4140,1963,suicide,2,20.75421
4140,1964,suicide,1,5.67063
4140,1964,traffic,2,31.91231
4140,1964,traffic,1,11.51903
4140,1964,homicide,2,0.81872
4140,1964,homicide,1,0.56818
4140,1964,suicide,2,20.81143
4140,1965,suicide,1,5.01421
4140,1965,traffic,2,30.15083
4140,1965,traffic,1,11.44392
4140,1965,homicide,2,1.02723
4140,1965,homicide,1,0.57139
4140,1965,suicide,2,20.0656
4140,1966,suicide,1,5.26571
4140,1966,traffic,2,20.59223
4140,1966,traffic,1,6.11687
4140,1966,homicide,2,0.92424
4140,1966,homicide,1,0.52597
4140,1966,suicide,2,19.88508
4140,1967,suicide,1,4.75816
4140,1967,traffic,2,18.42312
4140,1967,traffic,1,5.59337
4140,1967,homicide,2,0.8842
4140,1967,homicide,1,0.28369
4140,1967,suicide,2,17.57228
4140,1968,suicide,1,5.33282
4140,1968,traffic,2,16.9723
4140,1968,traffic,1,5.16067
4140,1968,homicide,2,0.80398
4140,1968,homicide,1,0.45002
4140,1968,suicide,2,18.31584
4140,1969,suicide,1,4.3538
4140,1969,traffic,2,16.93987
4140,1969,traffic,1,5.13866
4140,1969,homicide,2,0.86039
4140,1969,homicide,1,0.43231
4140,1969,suicide,2,17.59416
4140,1970,suicide,1,4.21153
4140,1970,traffic,2,15.82092
4140,1970,traffic,1,4.86421
4140,1970,homicide,2,0.96005
4140,1970,homicide,1,0.42609
4140,1970,suicide,2,17.67189
4140,1971,suicide,1,4.51814
4140,1971,traffic,2,14.70483
4140,1971,traffic,1,4.84863
4140,1971,homicide,2,0.87146
4140,1971,homicide,1,0.43144
4140,1971,suicide,2,18.18872
4140,1972,suicide,1,4.28487
4140,1972,traffic,2,14.0066
4140,1972,traffic,1,4.63591
4140,1972,homicide,2,0.671
4140,1972,homicide,1,0.37767
4140,1972,suicide,2,17.46792
4140,1973,suicide,1,4.13653
4140,1973,traffic,2,12.38394
4140,1973,traffic,1,3.93488
4140,1973,homicide,2,0.83883
4140,1973,homicide,1,0.26362
4140,1973,suicide,2,18.68381
4140,1974,suicide,1,4.30905
4140,1974,traffic,2,12.25024
4140,1974,traffic,1,4.26045
